Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,State Code,ZIP,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6194,CA-2018-104927,22/12/2018,26/12/2018,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",6.33,5,0.8,-9.8115
3241,US-2017-127971,20/11/2017,27/11/2017,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,TX,77095,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,7.068,3,0.6,-2.8272
8398,US-2015-120236,03/09/2015,04/09/2015,First Class,MR-17545,Mathew Reese,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,7.68,5,0.8,-11.52
7186,CA-2018-133102,17/08/2018,24/08/2018,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,3,0.2,1.002
379,CA-2016-130792,28/04/2016,05/05/2016,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,8.652,3,0.8,-20.3322
4704,CA-2017-166240,24/06/2017,28/06/2017,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,8.712,2,0.8,-19.602
6449,US-2018-119816,04/03/2018,06/03/2018,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,8.72,1,0.2,0.654
4114,CA-2016-116687,02/05/2016,07/05/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,8.856,3,0.2,2.9889
1551,US-2018-124926,13/11/2018,18/11/2018,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,9.324,6,0.8,-24.7086
3380,CA-2018-142867,17/03/2018,21/03/2018,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,10.272,3,0.2,3.21
1749,US-2015-157406,25/04/2015,29/04/2015,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-PA-10003543,Office Supplies,Paper,Xerox 1985,10.368,2,0.2,3.6288
4569,CA-2016-111990,08/11/2016,13/11/2016,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,10.476,6,0.8,-17.2854
6690,CA-2018-104108,02/12/2018,09/12/2018,Standard Class,RP-19855,Roy Phan,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,12.16,5,0.2,2.128
381,CA-2016-130792,28/04/2016,05/05/2016,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.176,4,0.8,-18.8728
5310,CA-2018-131254,19/11/2018,21/11/2018,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-AR-10003876,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,5,0.2,3.912
3379,CA-2018-142867,17/03/2018,21/03/2018,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,13.776,6,0.8,-22.0416
4290,US-2016-117184,17/05/2016,21/05/2016,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,14.088,3,0.2,4.9308
2045,CA-2015-129168,17/08/2015,23/08/2015,Standard Class,KB-16585,Ken Black,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,15.552,3,0.2,5.4432
6496,CA-2018-111262,28/10/2018,01/11/2018,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,15.552,3,0.2,5.4432
8379,CA-2016-162964,12/11/2016,18/11/2016,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,15.552,3,0.2,5.6376
8322,US-2017-149790,26/09/2017,01/10/2017,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,15.624,2,0.8,-24.9984
897,CA-2017-140634,03/10/2017,06/10/2017,Second Class,HL-15040,Hunter Lopez,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,15.648,2,0.2,5.0856
5467,CA-2015-107706,14/02/2015,19/02/2015,Second Class,ST-20530,Shui Tom,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",16.176,3,0.2,6.066
7981,CA-2015-103800,03/01/2015,07/01/2015,Standard Class,DP-13000,Darren Powers,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.448,2,0.2,5.5512
1671,CA-2018-159457,19/10/2018,26/10/2018,Standard Class,RD-19480,Rick Duston,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,16.68,3,0.2,5.2125
7188,CA-2018-133102,17/08/2018,24/08/2018,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,TX,77095,Central,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,16.784,2,0.6,-22.2388
4873,CA-2018-164042,23/05/2018,27/05/2018,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,18.32,5,0.8,-46.716
4503,CA-2015-116757,30/06/2015,04/07/2015,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-FA-10002815,Office Supplies,Fasteners,Staples,21.312,6,0.2,7.1928
3328,CA-2015-165309,11/11/2015,15/11/2015,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",21.72,5,0.2,7.8735
8875,CA-2018-142489,14/11/2018,16/11/2018,Second Class,TC-21295,Toby Carlisle,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,21.99,5,0.8,-32.985
6809,CA-2016-128125,31/03/2016,05/04/2016,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Houston,Texas,TX,77095,Central,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,22.38,3,0.6,-7.833
6084,US-2017-132577,22/11/2017,27/11/2017,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,23.616,9,0.2,2.6568
380,CA-2016-130792,28/04/2016,05/05/2016,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,23.832,3,0.2,2.6811
2720,CA-2015-110030,06/12/2015,08/12/2015,Second Class,LF-17185,Luke Foster,Consumer,United States,Houston,Texas,TX,77095,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.976,3,0.6,-14.3856
6495,CA-2018-111262,28/10/2018,01/11/2018,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,24,2,0.2,-2.7
6085,US-2017-132577,22/11/2017,27/11/2017,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-AC-10000387,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,24.032,2,0.2,-0.6008
6207,CA-2017-133697,20/10/2017,24/10/2017,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-FA-10003112,Office Supplies,Fasteners,Staples,25.248,4,0.2,7.89
4502,CA-2015-116757,30/06/2015,04/07/2015,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,25.92,5,0.2,9.072
6193,CA-2018-104927,22/12/2018,26/12/2018,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,25.92,5,0.2,9.072
3232,US-2018-156356,16/04/2018,22/04/2018,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046,3,0.8,-44.2782
6497,CA-2018-111262,28/10/2018,01/11/2018,Second Class,KH-16510,Keith Herrera,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,26.176,2,0.2,-3.272
9675,US-2015-164644,22/07/2015,24/07/2015,Second Class,JL-15850,John Lucas,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.632,1,0.2,1.3316
8827,US-2015-157847,02/04/2015,06/04/2015,Second Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,26.72,5,0.2,9.352
35,CA-2018-107727,19/10/2018,23/10/2018,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.472,3,0.2,9.9468
6975,CA-2018-146185,15/09/2018,19/09/2018,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,31.744,2,0.2,8.3328
3234,US-2018-156356,16/04/2018,22/04/2018,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,32.544,2,0.2,-7.7292
4289,US-2016-117184,17/05/2016,21/05/2016,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,33.28,5,0.8,-49.92
8828,US-2015-157847,02/04/2015,06/04/2015,Second Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,33.488,7,0.2,10.465
9542,CA-2016-135251,06/08/2016,10/08/2016,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,35.52,3,0.2,13.32
7189,CA-2018-133102,17/08/2018,24/08/2018,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,38.864,4,0.8,-99.1032
1758,US-2016-107349,13/07/2016,15/07/2016,First Class,SL-20155,Sara Luxemburg,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,41.568,6,0.8,-66.5088
1759,CA-2015-139017,11/05/2015,17/05/2015,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,46.864,2,0.2,7.6154
4874,CA-2018-164042,23/05/2018,27/05/2018,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,48.816,3,0.2,-11.5938
6206,CA-2017-133697,20/10/2017,24/10/2017,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",51.016,7,0.2,15.9425
9039,CA-2018-157420,21/11/2018,21/11/2018,Same Day,HZ-14950,Henia Zydlo,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176,3,0.2,-12.4146
6208,CA-2017-133697,20/10/2017,24/10/2017,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,TX,77095,Central,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,56.686,1,0.3,-14.5764
9544,CA-2016-135251,06/08/2016,10/08/2016,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,56.704,2,0.2,19.1376
8378,CA-2016-162964,12/11/2016,18/11/2016,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",64.784,1,0.2,-14.5764
3404,CA-2018-168739,29/05/2018,05/06/2018,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Houston,Texas,TX,77095,Central,FUR-FU-10003919,Furniture,Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,65.424,4,0.6,-52.3392
3327,CA-2015-165309,11/11/2015,15/11/2015,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",67.56,3,0.2,6.756
7187,CA-2018-133102,17/08/2018,24/08/2018,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,TX,77095,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,74.592,4,0.3,-2.1312
6195,CA-2018-104927,22/12/2018,26/12/2018,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,75.88,5,0.2,26.558
6808,CA-2016-128125,31/03/2016,05/04/2016,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",98.376,3,0.2,35.6613
6447,US-2018-119816,04/03/2018,06/03/2018,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Houston,Texas,TX,77095,Central,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",103.5,5,0.6,-77.625
1061,US-2016-125374,23/03/2016,29/03/2016,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,Houston,Texas,TX,77095,Central,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,107.772,2,0.3,-29.2524
3240,US-2017-127971,20/11/2017,27/11/2017,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,TX,77095,Central,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,122.92,7,0.2,46.095
4617,CA-2016-159863,04/09/2016,07/09/2016,Second Class,DS-13180,David Smith,Corporate,United States,Houston,Texas,TX,77095,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,134.376,3,0.2,6.7188
4103,US-2018-102288,19/06/2018,23/06/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,146.176,8,0.2,47.5072
3330,CA-2015-165309,11/11/2015,15/11/2015,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2,0.2,16.704
6571,CA-2015-100678,18/04/2015,22/04/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.352,3,0.2,50.4063
7266,US-2015-143721,23/11/2015,26/11/2015,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Houston,Texas,TX,77095,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.372,2,0.3,-35.5136
89,CA-2017-159695,05/04/2017,10/04/2017,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,TX,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.368,7,0.2,13.8572
4115,CA-2016-116687,02/05/2016,07/05/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,TX,77095,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.376,3,0.2,13.8579
7349,CA-2015-130421,03/03/2015,07/03/2015,Standard Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,176.772,3,0.8,-459.6072
5309,CA-2018-131254,19/11/2018,21/11/2018,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,TX,77095,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",191.058,3,0.3,-46.3998
8380,CA-2016-162964,12/11/2016,18/11/2016,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,TX,77095,Central,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",223.888,7,0.2,69.965
6572,CA-2015-100678,18/04/2015,22/04/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.976,3,0.2,28.497
3331,CA-2015-165309,11/11/2015,15/11/2015,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-PH-10004959,Technology,Phones,Classic Ivory Antique Telephone ZL1810,241.176,3,0.2,15.0735
3329,CA-2015-165309,11/11/2015,15/11/2015,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,262.336,8,0.2,95.0968
2494,CA-2017-146206,10/09/2017,14/09/2017,Second Class,KT-16480,Kean Thornton,Consumer,United States,Houston,Texas,TX,77095,Central,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,300.93,5,0.3,-34.392
6570,CA-2015-100678,18/04/2015,22/04/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,TX,77095,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058,3,0.3,-18.1176
3239,US-2017-127971,20/11/2017,27/11/2017,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,TX,77095,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43,5,0.3,-77.333
9545,CA-2016-135251,06/08/2016,10/08/2016,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,TX,77095,Central,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,369.1992,3,0.32,-114.0174
7289,CA-2015-158281,02/09/2015,07/09/2015,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Houston,Texas,TX,77095,Central,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,3,0.4,-121.2705
2517,CA-2015-128888,15/11/2015,22/11/2015,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,604.656,9,0.2,204.0714
2495,CA-2017-146206,10/09/2017,14/09/2017,Second Class,KT-16480,Kean Thornton,Consumer,United States,Houston,Texas,TX,77095,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,719.96,5,0.2,53.997
3325,CA-2015-165309,11/11/2015,15/11/2015,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99,5,0.8,-1480.0335
5727,CA-2016-110548,04/05/2016,08/05/2016,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Houston,Texas,TX,77095,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.344,7,0.2,118.293
5311,CA-2018-131254,19/11/2018,21/11/2018,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,TX,77095,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,0.8,-2287.782
3378,CA-2017-100671,01/11/2017,04/11/2017,First Class,CS-12490,Cindy Schnelling,Corporate,United States,Conroe,Texas,TX,77301,Central,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672,9,0.2,6.9795
7549,CA-2015-103492,10/10/2015,15/10/2015,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,TX,77340,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,0.898,1,0.8,-1.5715
8074,CA-2018-151750,01/01/2018,05/01/2018,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,TX,77340,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,6.47,5,0.8,-9.705
489,CA-2015-133753,09/06/2015,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,TX,77340,Central,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,7.992,1,0.2,0.5994
7662,CA-2015-105417,07/01/2015,12/01/2015,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,TX,77340,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10.43,7,0.8,-18.2525
7548,CA-2015-103492,10/10/2015,15/10/2015,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,TX,77340,Central,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,11.98,5,0.8,-19.168
8073,CA-2018-151750,01/01/2018,05/01/2018,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,TX,77340,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,12.736,4,0.2,2.2288
8075,CA-2018-151750,01/01/2018,05/01/2018,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,TX,77340,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",13.748,14,0.8,-22.6842
8076,CA-2018-151750,01/01/2018,05/01/2018,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,TX,77340,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.224,2,0.8,-38.8212
4713,CA-2015-108273,16/12/2015,21/12/2015,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,TX,77340,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,36.288,7,0.2,12.7008
8778,CA-2017-102813,02/07/2017,03/07/2017,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Huntsville,Texas,TX,77340,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,41.472,8,0.2,14.5152
4714,CA-2015-108273,16/12/2015,21/12/2015,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,TX,77340,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",56.568,2,0.6,-74.9526
490,CA-2015-133753,09/06/2015,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,TX,77340,Central,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,63.984,2,0.2,10.3974
491,CA-2015-133753,09/06/2015,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,TX,77340,Central,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368,2,0.2,6.1572
7661,CA-2015-105417,07/01/2015,12/01/2015,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,TX,77340,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",76.728,3,0.6,-53.7096
8071,CA-2018-151750,01/01/2018,05/01/2018,Standard Class,JM-15250,Janet Martin,Consumer,United States,Huntsville,Texas,TX,77340,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",141.42,5,0.6,-187.3815
2843,CA-2018-135650,23/03/2018,27/03/2018,Standard Class,AC-10660,Anna Chung,Consumer,United States,Huntsville,Texas,TX,77340,Central,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,143.728,2,0.2,-32.3388
8930,US-2016-168704,13/04/2016,17/04/2016,Standard Class,FP-14320,Frank Preis,Consumer,United States,Huntsville,Texas,TX,77340,Central,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",211.372,2,0.3,-45.294
8931,US-2016-168704,13/04/2016,17/04/2016,Standard Class,FP-14320,Frank Preis,Consumer,United States,Huntsville,Texas,TX,77340,Central,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,239.976,3,0.2,17.9982
